      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:   6331 energy:   0.5528222085E+04 -0.5530096311E+04 -0.2484061316E+06  0.6019807325E+04 -0.2423881985E+06
kt:   6332 energy:   0.5528201302E+04 -0.5530092754E+04 -0.2484061435E+06  0.6019816728E+04 -0.2423882182E+06
kt:   6333 energy:   0.5528180527E+04 -0.5530089198E+04 -0.2484061553E+06  0.6019826126E+04 -0.2423882378E+06
kt:   6334 energy:   0.5528159759E+04 -0.5530085644E+04 -0.2484061671E+06  0.6019835520E+04 -0.2423882575E+06
kt:   6335 energy:   0.5528139000E+04 -0.5530082090E+04 -0.2484061790E+06  0.6019844911E+04 -0.2423882771E+06
kt:   6336 energy:   0.5528118248E+04 -0.5530078538E+04 -0.2484061908E+06  0.6019854297E+04 -0.2423882968E+06
kt:   6337 energy:   0.5528097505E+04 -0.5530074986E+04 -0.2484062026E+06  0.6019863680E+04 -0.2423883164E+06
kt:   6338 energy:   0.5528076769E+04 -0.5530071436E+04 -0.2484062144E+06  0.6019873058E+04 -0.2423883360E+06
kt:   6339 energy:   0.5528056041E+04 -0.5530067887E+04 -0.2484062262E+06  0.6019882432E+04 -0.2423883556E+06
kt:   6340 energy:   0.5528035321E+04 -0.5530064339E+04 -0.2484062380E+06  0.6019891803E+04 -0.2423883752E+06
kt:   6341 energy:   0.5528014609E+04 -0.5530060793E+04 -0.2484062498E+06  0.6019901169E+04 -0.2423883948E+06
kt:   6342 energy:   0.5527993905E+04 -0.5530057247E+04 -0.2484062616E+06  0.6019910532E+04 -0.2423884144E+06
kt:   6343 energy:   0.5527973209E+04 -0.5530053703E+04 -0.2484062734E+06  0.6019919890E+04 -0.2423884340E+06
kt:   6344 energy:   0.5527952520E+04 -0.5530050159E+04 -0.2484062852E+06  0.6019929245E+04 -0.2423884536E+06
kt:   6345 energy:   0.5527931840E+04 -0.5530046617E+04 -0.2484062970E+06  0.6019938596E+04 -0.2423884732E+06
kt:   6346 energy:   0.5527911167E+04 -0.5530043076E+04 -0.2484063088E+06  0.6019947942E+04 -0.2423884927E+06
kt:   6347 energy:   0.5527890502E+04 -0.5530039536E+04 -0.2484063205E+06  0.6019957285E+04 -0.2423885123E+06
kt:   6348 energy:   0.5527869845E+04 -0.5530035997E+04 -0.2484063323E+06  0.6019966623E+04 -0.2423885318E+06
kt:   6349 energy:   0.5527849196E+04 -0.5530032459E+04 -0.2484063441E+06  0.6019975958E+04 -0.2423885514E+06
kt:   6350 energy:   0.5527828554E+04 -0.5530028923E+04 -0.2484063558E+06  0.6019985288E+04 -0.2423885709E+06
kt:   6351 energy:   0.5527807921E+04 -0.5530025387E+04 -0.2484063676E+06  0.6019994615E+04 -0.2423885905E+06
kt:   6352 energy:   0.5527787295E+04 -0.5530021853E+04 -0.2484063794E+06  0.6020003938E+04 -0.2423886100E+06
kt:   6353 energy:   0.5527766678E+04 -0.5530018320E+04 -0.2484063911E+06  0.6020013257E+04 -0.2423886295E+06
kt:   6354 energy:   0.5527746068E+04 -0.5530014788E+04 -0.2484064029E+06  0.6020022571E+04 -0.2423886490E+06
kt:   6355 energy:   0.5527725465E+04 -0.5530011257E+04 -0.2484064146E+06  0.6020031882E+04 -0.2423886685E+06
kt:   6356 energy:   0.5527704871E+04 -0.5530007727E+04 -0.2484064263E+06  0.6020041189E+04 -0.2423886880E+06
kt:   6357 energy:   0.5527684284E+04 -0.5530004198E+04 -0.2484064381E+06  0.6020050492E+04 -0.2423887075E+06
kt:   6358 energy:   0.5527663706E+04 -0.5530000671E+04 -0.2484064498E+06  0.6020059790E+04 -0.2423887270E+06
kt:   6359 energy:   0.5527643135E+04 -0.5529997144E+04 -0.2484064615E+06  0.6020069085E+04 -0.2423887465E+06
kt:   6360 energy:   0.5527622572E+04 -0.5529993619E+04 -0.2484064733E+06  0.6020078376E+04 -0.2423887659E+06
kt:   6361 energy:   0.5527602016E+04 -0.5529990095E+04 -0.2484064850E+06  0.6020087663E+04 -0.2423887854E+06
kt:   6362 energy:   0.5527581469E+04 -0.5529986572E+04 -0.2484064967E+06  0.6020096946E+04 -0.2423888048E+06
kt:   6363 energy:   0.5527560929E+04 -0.5529983050E+04 -0.2484065084E+06  0.6020106225E+04 -0.2423888243E+06
kt:   6364 energy:   0.5527540397E+04 -0.5529979529E+04 -0.2484065201E+06  0.6020115500E+04 -0.2423888437E+06
kt:   6365 energy:   0.5527519873E+04 -0.5529976009E+04 -0.2484065318E+06  0.6020124771E+04 -0.2423888632E+06
kt:   6366 energy:   0.5527499356E+04 -0.5529972491E+04 -0.2484065435E+06  0.6020134038E+04 -0.2423888826E+06
kt:   6367 energy:   0.5527478848E+04 -0.5529968973E+04 -0.2484065552E+06  0.6020143301E+04 -0.2423889020E+06
kt:   6368 energy:   0.5527458347E+04 -0.5529965457E+04 -0.2484065669E+06  0.6020152560E+04 -0.2423889214E+06
kt:   6369 energy:   0.5527437854E+04 -0.5529961942E+04 -0.2484065786E+06  0.6020161816E+04 -0.2423889409E+06
kt:   6370 energy:   0.5527417368E+04 -0.5529958428E+04 -0.2484065903E+06  0.6020171067E+04 -0.2423889603E+06
kt:   6371 energy:   0.5527396890E+04 -0.5529954915E+04 -0.2484066019E+06  0.6020180314E+04 -0.2423889797E+06
kt:   6372 energy:   0.5527376421E+04 -0.5529951403E+04 -0.2484066136E+06  0.6020189557E+04 -0.2423889990E+06
kt:   6373 energy:   0.5527355958E+04 -0.5529947893E+04 -0.2484066253E+06  0.6020198797E+04 -0.2423890184E+06
kt:   6374 energy:   0.5527335504E+04 -0.5529944383E+04 -0.2484066370E+06  0.6020208032E+04 -0.2423890378E+06
kt:   6375 energy:   0.5527315057E+04 -0.5529940875E+04 -0.2484066486E+06  0.6020217263E+04 -0.2423890572E+06
kt:   6376 energy:   0.5527294618E+04 -0.5529937368E+04 -0.2484066603E+06  0.6020226491E+04 -0.2423890765E+06
kt:   6377 energy:   0.5527274187E+04 -0.5529933862E+04 -0.2484066719E+06  0.6020235714E+04 -0.2423890959E+06
kt:   6378 energy:   0.5527253763E+04 -0.5529930357E+04 -0.2484066836E+06  0.6020244934E+04 -0.2423891152E+06
kt:   6379 energy:   0.5527233347E+04 -0.5529926853E+04 -0.2484066952E+06  0.6020254150E+04 -0.2423891346E+06
kt:   6380 energy:   0.5527212939E+04 -0.5529923350E+04 -0.2484067069E+06  0.6020263361E+04 -0.2423891539E+06
kt:   6381 energy:   0.5527192539E+04 -0.5529919849E+04 -0.2484067185E+06  0.6020272569E+04 -0.2423891732E+06
kt:   6382 energy:   0.5527172146E+04 -0.5529916348E+04 -0.2484067301E+06  0.6020281773E+04 -0.2423891926E+06
kt:   6383 energy:   0.5527151761E+04 -0.5529912849E+04 -0.2484067418E+06  0.6020290972E+04 -0.2423892119E+06
kt:   6384 energy:   0.5527131384E+04 -0.5529909351E+04 -0.2484067534E+06  0.6020300168E+04 -0.2423892312E+06
kt:   6385 energy:   0.5527111014E+04 -0.5529905854E+04 -0.2484067650E+06  0.6020309360E+04 -0.2423892505E+06
kt:   6386 energy:   0.5527090652E+04 -0.5529902358E+04 -0.2484067766E+06  0.6020318548E+04 -0.2423892698E+06
kt:   6387 energy:   0.5527070298E+04 -0.5529898864E+04 -0.2484067882E+06  0.6020327732E+04 -0.2423892891E+06
kt:   6388 energy:   0.5527049951E+04 -0.5529895370E+04 -0.2484067999E+06  0.6020336912E+04 -0.2423893084E+06
kt:   6389 energy:   0.5527029612E+04 -0.5529891878E+04 -0.2484068115E+06  0.6020346088E+04 -0.2423893276E+06
kt:   6390 energy:   0.5527009280E+04 -0.5529888386E+04 -0.2484068231E+06  0.6020355260E+04 -0.2423893469E+06
kt:   6391 energy:   0.5526988957E+04 -0.5529884896E+04 -0.2484068347E+06  0.6020364428E+04 -0.2423893662E+06
kt:   6392 energy:   0.5526968641E+04 -0.5529881407E+04 -0.2484068463E+06  0.6020373593E+04 -0.2423893854E+06
kt:   6393 energy:   0.5526948332E+04 -0.5529877919E+04 -0.2484068578E+06  0.6020382753E+04 -0.2423894047E+06
kt:   6394 energy:   0.5526928032E+04 -0.5529874432E+04 -0.2484068694E+06  0.6020391909E+04 -0.2423894239E+06
kt:   6395 energy:   0.5526907738E+04 -0.5529870947E+04 -0.2484068810E+06  0.6020401062E+04 -0.2423894432E+06
kt:   6396 energy:   0.5526887453E+04 -0.5529867462E+04 -0.2484068926E+06  0.6020410210E+04 -0.2423894624E+06
kt:   6397 energy:   0.5526867175E+04 -0.5529863979E+04 -0.2484069042E+06  0.6020419355E+04 -0.2423894816E+06
kt:   6398 energy:   0.5526846905E+04 -0.5529860497E+04 -0.2484069157E+06  0.6020428495E+04 -0.2423895008E+06
kt:   6399 energy:   0.5526826642E+04 -0.5529857016E+04 -0.2484069273E+06  0.6020437632E+04 -0.2423895200E+06
kt:   6400 energy:   0.5526806387E+04 -0.5529853536E+04 -0.2484069389E+06  0.6020446765E+04 -0.2423895392E+06
kt:   6401 energy:   0.5526786140E+04 -0.5529850057E+04 -0.2484069504E+06  0.6020455893E+04 -0.2423895584E+06
kt:   6402 energy:   0.5526765900E+04 -0.5529846579E+04 -0.2484069620E+06  0.6020465018E+04 -0.2423895776E+06
kt:   6403 energy:   0.5526745668E+04 -0.5529843103E+04 -0.2484069735E+06  0.6020474139E+04 -0.2423895968E+06
kt:   6404 energy:   0.5526725443E+04 -0.5529839627E+04 -0.2484069851E+06  0.6020483256E+04 -0.2423896160E+06
kt:   6405 energy:   0.5526705226E+04 -0.5529836153E+04 -0.2484069966E+06  0.6020492369E+04 -0.2423896352E+06
kt:   6406 energy:   0.5526685017E+04 -0.5529832680E+04 -0.2484070081E+06  0.6020501478E+04 -0.2423896543E+06
kt:   6407 energy:   0.5526664815E+04 -0.5529829208E+04 -0.2484070197E+06  0.6020510584E+04 -0.2423896735E+06
kt:   6408 energy:   0.5526644621E+04 -0.5529825737E+04 -0.2484070312E+06  0.6020519685E+04 -0.2423896926E+06
kt:   6409 energy:   0.5526624434E+04 -0.5529822268E+04 -0.2484070427E+06  0.6020528782E+04 -0.2423897118E+06
kt:   6410 energy:   0.5526604255E+04 -0.5529818799E+04 -0.2484070543E+06  0.6020537876E+04 -0.2423897309E+06
kt:   6411 energy:   0.5526584083E+04 -0.5529815332E+04 -0.2484070658E+06  0.6020546965E+04 -0.2423897501E+06
kt:   6412 energy:   0.5526563919E+04 -0.5529811866E+04 -0.2484070773E+06  0.6020556051E+04 -0.2423897692E+06
kt:   6413 energy:   0.5526543763E+04 -0.5529808401E+04 -0.2484070888E+06  0.6020565132E+04 -0.2423897883E+06
kt:   6414 energy:   0.5526523614E+04 -0.5529804937E+04 -0.2484071003E+06  0.6020574210E+04 -0.2423898074E+06
kt:   6415 energy:   0.5526503473E+04 -0.5529801474E+04 -0.2484071118E+06  0.6020583284E+04 -0.2423898265E+06
kt:   6416 energy:   0.5526483339E+04 -0.5529798012E+04 -0.2484071233E+06  0.6020592354E+04 -0.2423898456E+06
kt:   6417 energy:   0.5526463212E+04 -0.5529794552E+04 -0.2484071348E+06  0.6020601419E+04 -0.2423898647E+06
kt:   6418 energy:   0.5526443094E+04 -0.5529791092E+04 -0.2484071463E+06  0.6020610481E+04 -0.2423898838E+06
kt:   6419 energy:   0.5526422982E+04 -0.5529787634E+04 -0.2484071578E+06  0.6020619540E+04 -0.2423899029E+06
kt:   6420 energy:   0.5526402879E+04 -0.5529784177E+04 -0.2484071693E+06  0.6020628594E+04 -0.2423899220E+06
kt:   6421 energy:   0.5526382783E+04 -0.5529780721E+04 -0.2484071807E+06  0.6020637644E+04 -0.2423899410E+06
kt:   6422 energy:   0.5526362694E+04 -0.5529777266E+04 -0.2484071922E+06  0.6020646690E+04 -0.2423899601E+06
kt:   6423 energy:   0.5526342613E+04 -0.5529773812E+04 -0.2484072037E+06  0.6020655733E+04 -0.2423899791E+06
kt:   6424 energy:   0.5526322539E+04 -0.5529770360E+04 -0.2484072151E+06  0.6020664771E+04 -0.2423899982E+06
kt:   6425 energy:   0.5526302473E+04 -0.5529766908E+04 -0.2484072266E+06  0.6020673806E+04 -0.2423900172E+06
kt:   6426 energy:   0.5526282414E+04 -0.5529763458E+04 -0.2484072381E+06  0.6020682837E+04 -0.2423900363E+06
kt:   6427 energy:   0.5526262363E+04 -0.5529760009E+04 -0.2484072495E+06  0.6020691863E+04 -0.2423900553E+06
kt:   6428 energy:   0.5526242319E+04 -0.5529756561E+04 -0.2484072610E+06  0.6020700886E+04 -0.2423900743E+06
kt:   6429 energy:   0.5526222283E+04 -0.5529753114E+04 -0.2484072724E+06  0.6020709905E+04 -0.2423900933E+06
kt:   6430 energy:   0.5526202255E+04 -0.5529749669E+04 -0.2484072839E+06  0.6020718920E+04 -0.2423901123E+06
kt:   6431 energy:   0.5526182233E+04 -0.5529746224E+04 -0.2484072953E+06  0.6020727931E+04 -0.2423901314E+06
kt:   6432 energy:   0.5526162220E+04 -0.5529742781E+04 -0.2484073067E+06  0.6020736938E+04 -0.2423901503E+06
kt:   6433 energy:   0.5526142213E+04 -0.5529739339E+04 -0.2484073182E+06  0.6020745942E+04 -0.2423901693E+06
kt:   6434 energy:   0.5526122214E+04 -0.5529735898E+04 -0.2484073296E+06  0.6020754941E+04 -0.2423901883E+06
kt:   6435 energy:   0.5526102223E+04 -0.5529732458E+04 -0.2484073410E+06  0.6020763937E+04 -0.2423902073E+06
kt:   6436 energy:   0.5526082239E+04 -0.5529729019E+04 -0.2484073524E+06  0.6020772928E+04 -0.2423902263E+06
kt:   6437 energy:   0.5526062263E+04 -0.5529725581E+04 -0.2484073638E+06  0.6020781916E+04 -0.2423902452E+06
kt:   6438 energy:   0.5526042293E+04 -0.5529722145E+04 -0.2484073753E+06  0.6020790900E+04 -0.2423902642E+06
kt:   6439 energy:   0.5526022332E+04 -0.5529718709E+04 -0.2484073867E+06  0.6020799880E+04 -0.2423902832E+06
kt:   6440 energy:   0.5526002378E+04 -0.5529715275E+04 -0.2484073981E+06  0.6020808856E+04 -0.2423903021E+06
kt:   6441 energy:   0.5525982431E+04 -0.5529711842E+04 -0.2484074095E+06  0.6020817828E+04 -0.2423903210E+06
kt:   6442 energy:   0.5525962492E+04 -0.5529708410E+04 -0.2484074209E+06  0.6020826796E+04 -0.2423903400E+06
kt:   6443 energy:   0.5525942560E+04 -0.5529704979E+04 -0.2484074322E+06  0.6020835760E+04 -0.2423903589E+06
kt:   6444 energy:   0.5525922635E+04 -0.5529701550E+04 -0.2484074436E+06  0.6020844721E+04 -0.2423903778E+06
kt:   6445 energy:   0.5525902718E+04 -0.5529698121E+04 -0.2484074550E+06  0.6020853677E+04 -0.2423903967E+06
kt:   6446 energy:   0.5525882808E+04 -0.5529694694E+04 -0.2484074664E+06  0.6020862630E+04 -0.2423904157E+06
kt:   6447 energy:   0.5525862906E+04 -0.5529691268E+04 -0.2484074778E+06  0.6020871579E+04 -0.2423904346E+06
kt:   6448 energy:   0.5525843011E+04 -0.5529687843E+04 -0.2484074891E+06  0.6020880523E+04 -0.2423904535E+06
kt:   6449 energy:   0.5525823124E+04 -0.5529684419E+04 -0.2484075005E+06  0.6020889464E+04 -0.2423904723E+06
kt:   6450 energy:   0.5525803243E+04 -0.5529680996E+04 -0.2484075119E+06  0.6020898402E+04 -0.2423904912E+06
kt:   6451 energy:   0.5525783371E+04 -0.5529677575E+04 -0.2484075232E+06  0.6020907335E+04 -0.2423905101E+06
kt:   6452 energy:   0.5525763505E+04 -0.5529674154E+04 -0.2484075346E+06  0.6020916264E+04 -0.2423905290E+06
kt:   6453 energy:   0.5525743647E+04 -0.5529670735E+04 -0.2484075459E+06  0.6020925189E+04 -0.2423905478E+06
kt:   6454 energy:   0.5525723797E+04 -0.5529667317E+04 -0.2484075573E+06  0.6020934111E+04 -0.2423905667E+06
kt:   6455 energy:   0.5525703954E+04 -0.5529663900E+04 -0.2484075686E+06  0.6020943029E+04 -0.2423905856E+06
kt:   6456 energy:   0.5525684118E+04 -0.5529660484E+04 -0.2484075800E+06  0.6020951942E+04 -0.2423906044E+06
kt:   6457 energy:   0.5525664289E+04 -0.5529657069E+04 -0.2484075913E+06  0.6020960852E+04 -0.2423906232E+06
kt:   6458 energy:   0.5525644468E+04 -0.5529653656E+04 -0.2484076026E+06  0.6020969758E+04 -0.2423906421E+06
kt:   6459 energy:   0.5525624654E+04 -0.5529650243E+04 -0.2484076140E+06  0.6020978660E+04 -0.2423906609E+06
kt:   6460 energy:   0.5525604848E+04 -0.5529646832E+04 -0.2484076253E+06  0.6020987558E+04 -0.2423906797E+06
kt:   6461 energy:   0.5525585048E+04 -0.5529643422E+04 -0.2484076366E+06  0.6020996453E+04 -0.2423906985E+06
kt:   6462 energy:   0.5525565257E+04 -0.5529640013E+04 -0.2484076479E+06  0.6021005343E+04 -0.2423907173E+06
kt:   6463 energy:   0.5525545472E+04 -0.5529636605E+04 -0.2484076592E+06  0.6021014230E+04 -0.2423907361E+06
kt:   6464 energy:   0.5525525695E+04 -0.5529633199E+04 -0.2484076706E+06  0.6021023113E+04 -0.2423907549E+06
kt:   6465 energy:   0.5525505925E+04 -0.5529629793E+04 -0.2484076819E+06  0.6021031991E+04 -0.2423907737E+06
kt:   6466 energy:   0.5525486163E+04 -0.5529626389E+04 -0.2484076932E+06  0.6021040866E+04 -0.2423907925E+06
kt:   6467 energy:   0.5525466407E+04 -0.5529622986E+04 -0.2484077045E+06  0.6021049737E+04 -0.2423908113E+06
kt:   6468 energy:   0.5525446659E+04 -0.5529619584E+04 -0.2484077157E+06  0.6021058605E+04 -0.2423908301E+06
kt:   6469 energy:   0.5525426919E+04 -0.5529616183E+04 -0.2484077270E+06  0.6021067468E+04 -0.2423908488E+06
kt:   6470 energy:   0.5525407185E+04 -0.5529612783E+04 -0.2484077383E+06  0.6021076327E+04 -0.2423908676E+06
kt:   6471 energy:   0.5525387459E+04 -0.5529609385E+04 -0.2484077496E+06  0.6021085183E+04 -0.2423908863E+06
kt:   6472 energy:   0.5525367741E+04 -0.5529605987E+04 -0.2484077609E+06  0.6021094035E+04 -0.2423909051E+06
kt:   6473 energy:   0.5525348029E+04 -0.5529602591E+04 -0.2484077722E+06  0.6021102883E+04 -0.2423909238E+06
kt:   6474 energy:   0.5525328325E+04 -0.5529599196E+04 -0.2484077834E+06  0.6021111727E+04 -0.2423909426E+06
kt:   6475 energy:   0.5525308628E+04 -0.5529595802E+04 -0.2484077947E+06  0.6021120567E+04 -0.2423909613E+06
kt:   6476 energy:   0.5525288939E+04 -0.5529592409E+04 -0.2484078060E+06  0.6021129403E+04 -0.2423909800E+06
kt:   6477 energy:   0.5525269256E+04 -0.5529589017E+04 -0.2484078172E+06  0.6021138236E+04 -0.2423909987E+06
kt:   6478 energy:   0.5525249581E+04 -0.5529585627E+04 -0.2484078285E+06  0.6021147064E+04 -0.2423910175E+06
kt:   6479 energy:   0.5525229913E+04 -0.5529582238E+04 -0.2484078397E+06  0.6021155889E+04 -0.2423910362E+06
kt:   6480 energy:   0.5525210253E+04 -0.5529578849E+04 -0.2484078510E+06  0.6021164710E+04 -0.2423910549E+06
kt:   6481 energy:   0.5525190599E+04 -0.5529575462E+04 -0.2484078622E+06  0.6021173527E+04 -0.2423910735E+06
kt:   6482 energy:   0.5525170953E+04 -0.5529572077E+04 -0.2484078734E+06  0.6021182340E+04 -0.2423910922E+06
kt:   6483 energy:   0.5525151314E+04 -0.5529568692E+04 -0.2484078847E+06  0.6021191149E+04 -0.2423911109E+06
kt:   6484 energy:   0.5525131683E+04 -0.5529565308E+04 -0.2484078959E+06  0.6021199955E+04 -0.2423911296E+06
kt:   6485 energy:   0.5525112058E+04 -0.5529561926E+04 -0.2484079071E+06  0.6021208756E+04 -0.2423911483E+06
kt:   6486 energy:   0.5525092441E+04 -0.5529558545E+04 -0.2484079184E+06  0.6021217554E+04 -0.2423911669E+06
kt:   6487 energy:   0.5525072831E+04 -0.5529555165E+04 -0.2484079296E+06  0.6021226348E+04 -0.2423911856E+06
kt:   6488 energy:   0.5525053228E+04 -0.5529551786E+04 -0.2484079408E+06  0.6021235138E+04 -0.2423912042E+06
kt:   6489 energy:   0.5525033633E+04 -0.5529548408E+04 -0.2484079520E+06  0.6021243924E+04 -0.2423912229E+06
kt:   6490 energy:   0.5525014045E+04 -0.5529545031E+04 -0.2484079632E+06  0.6021252706E+04 -0.2423912415E+06
kt:   6491 energy:   0.5524994463E+04 -0.5529541656E+04 -0.2484079744E+06  0.6021261485E+04 -0.2423912601E+06
kt:   6492 energy:   0.5524974890E+04 -0.5529538281E+04 -0.2484079856E+06  0.6021270259E+04 -0.2423912788E+06
kt:   6493 energy:   0.5524955323E+04 -0.5529534908E+04 -0.2484079968E+06  0.6021279030E+04 -0.2423912974E+06
kt:   6494 energy:   0.5524935763E+04 -0.5529531536E+04 -0.2484080080E+06  0.6021287797E+04 -0.2423913160E+06
kt:   6495 energy:   0.5524916211E+04 -0.5529528165E+04 -0.2484080192E+06  0.6021296560E+04 -0.2423913346E+06
kt:   6496 energy:   0.5524896666E+04 -0.5529524796E+04 -0.2484080304E+06  0.6021305320E+04 -0.2423913532E+06
kt:   6497 energy:   0.5524877128E+04 -0.5529521427E+04 -0.2484080416E+06  0.6021314075E+04 -0.2423913718E+06
kt:   6498 energy:   0.5524857597E+04 -0.5529518060E+04 -0.2484080527E+06  0.6021322827E+04 -0.2423913904E+06
kt:   6499 energy:   0.5524838073E+04 -0.5529514694E+04 -0.2484080639E+06  0.6021331574E+04 -0.2423914090E+06
kt:   6500 energy:   0.5524818557E+04 -0.5529511329E+04 -0.2484080751E+06  0.6021340318E+04 -0.2423914275E+06
kt:   6501 energy:   0.5524799048E+04 -0.5529507965E+04 -0.2484080863E+06  0.6021349058E+04 -0.2423914461E+06
kt:   6502 energy:   0.5524779545E+04 -0.5529504602E+04 -0.2484080974E+06  0.6021357795E+04 -0.2423914647E+06
kt:   6503 energy:   0.5524760050E+04 -0.5529501240E+04 -0.2484081086E+06  0.6021366527E+04 -0.2423914832E+06
kt:   6504 energy:   0.5524740563E+04 -0.5529497880E+04 -0.2484081197E+06  0.6021375255E+04 -0.2423915018E+06
kt:   6505 energy:   0.5524721082E+04 -0.5529494521E+04 -0.2484081309E+06  0.6021383980E+04 -0.2423915203E+06
kt:   6506 energy:   0.5524701608E+04 -0.5529491163E+04 -0.2484081420E+06  0.6021392701E+04 -0.2423915389E+06
kt:   6507 energy:   0.5524682142E+04 -0.5529487806E+04 -0.2484081532E+06  0.6021401418E+04 -0.2423915574E+06
kt:   6508 energy:   0.5524662683E+04 -0.5529484450E+04 -0.2484081643E+06  0.6021410131E+04 -0.2423915759E+06
kt:   6509 energy:   0.5524643230E+04 -0.5529481095E+04 -0.2484081754E+06  0.6021418841E+04 -0.2423915945E+06
kt:   6510 energy:   0.5524623785E+04 -0.5529477742E+04 -0.2484081866E+06  0.6021427547E+04 -0.2423916130E+06
kt:   6511 energy:   0.5524604347E+04 -0.5529474389E+04 -0.2484081977E+06  0.6021436248E+04 -0.2423916315E+06
kt:   6512 energy:   0.5524584916E+04 -0.5529471038E+04 -0.2484082088E+06  0.6021444946E+04 -0.2423916500E+06
kt:   6513 energy:   0.5524565493E+04 -0.5529467688E+04 -0.2484082199E+06  0.6021453640E+04 -0.2423916685E+06
kt:   6514 energy:   0.5524546076E+04 -0.5529464339E+04 -0.2484082311E+06  0.6021462331E+04 -0.2423916870E+06
kt:   6515 energy:   0.5524526667E+04 -0.5529460992E+04 -0.2484082422E+06  0.6021471017E+04 -0.2423917055E+06
kt:   6516 energy:   0.5524507264E+04 -0.5529457645E+04 -0.2484082533E+06  0.6021479700E+04 -0.2423917240E+06
kt:   6517 energy:   0.5524487869E+04 -0.5529454300E+04 -0.2484082644E+06  0.6021488379E+04 -0.2423917424E+06
kt:   6518 energy:   0.5524468480E+04 -0.5529450956E+04 -0.2484082755E+06  0.6021497054E+04 -0.2423917609E+06
kt:   6519 energy:   0.5524449099E+04 -0.5529447613E+04 -0.2484082866E+06  0.6021505725E+04 -0.2423917794E+06
kt:   6520 energy:   0.5524429725E+04 -0.5529444271E+04 -0.2484082977E+06  0.6021514392E+04 -0.2423917978E+06
kt:   6521 energy:   0.5524410358E+04 -0.5529440930E+04 -0.2484083088E+06  0.6021523056E+04 -0.2423918163E+06
kt:   6522 energy:   0.5524390998E+04 -0.5529437590E+04 -0.2484083199E+06  0.6021531716E+04 -0.2423918347E+06
